🦉 Options Scalper Started - Trading SPY
Strategy: RSI Mean Reversion (CALLs on oversold, PUTs on overbought)
Capital per trade: $500
--------------------------------------------------
Error fetching data: Expecting value: line 1 column 1 (char 0)
✅ Updated - Price: $668.00 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
Error fetching data: Expecting value: line 1 column 1 (char 0)
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
Error fetching data: Expecting value: line 1 column 1 (char 0)
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $668.62 | RSI: 100.0 | Signal: None
✅ Updated - Price: $668.62 | RSI: 100.0 | Signal: None
✅ Updated - Price: $668.66 | RSI: 100.0 | Signal: None
✅ Updated - Price: $668.66 | RSI: 100.0 | Signal: None
✅ Updated - Price: $668.66 | RSI: 100.0 | Signal: None
✅ Updated - Price: $668.63 | RSI: 99.5 | Signal: None
✅ Updated - Price: $668.63 | RSI: 99.5 | Signal: None
✅ Updated - Price: $668.52 | RSI: 97.8 | Signal: None
✅ Updated - Price: $668.52 | RSI: 97.8 | Signal: None
✅ Updated - Price: $668.70 | RSI: 97.9 | Signal: None
✅ Updated - Price: $668.70 | RSI: 97.9 | Signal: None
✅ Updated - Price: $668.78 | RSI: 97.9 | Signal: None
✅ Updated - Price: $668.78 | RSI: 97.9 | Signal: None
✅ Updated - Price: $668.84 | RSI: 98.0 | Signal: None
✅ Updated - Price: $668.84 | RSI: 72.0 | Signal: None
✅ Updated - Price: $668.84 | RSI: 72.0 | Signal: None
✅ Updated - Price: $668.96 | RSI: 75.9 | Signal: None
✅ Updated - Price: $668.96 | RSI: 75.9 | Signal: None
✅ Updated - Price: $668.86 | RSI: 64.7 | Signal: None
✅ Updated - Price: $668.86 | RSI: 67.7 | Signal: None
✅ Updated - Price: $668.77 | RSI: 59.9 | Signal: None
✅ Updated - Price: $668.77 | RSI: 70.4 | Signal: None
✅ Updated - Price: $668.99 | RSI: 78.0 | Signal: None
✅ Updated - Price: $668.99 | RSI: 72.0 | Signal: None
✅ Updated - Price: $668.88 | RSI: 61.7 | Signal: None
✅ Updated - Price: $668.88 | RSI: 57.2 | Signal: None
✅ Updated - Price: $668.88 | RSI: 57.2 | Signal: None
✅ Updated - Price: $669.00 | RSI: 60.4 | Signal: None
✅ Updated - Price: $669.00 | RSI: 60.4 | Signal: None
✅ Updated - Price: $669.14 | RSI: 66.9 | Signal: None
✅ Updated - Price: $669.14 | RSI: 61.7 | Signal: None
✅ Updated - Price: $669.36 | RSI: 70.2 | Signal: None
✅ Updated - Price: $669.36 | RSI: 78.1 | Signal: None
✅ Updated - Price: $669.68 | RSI: 83.9 | Signal: None
✅ Updated - Price: $669.68 | RSI: 90.2 | Signal: None
✅ Updated - Price: $669.68 | RSI: 90.2 | Signal: None
✅ Updated - Price: $669.42 | RSI: 68.4 | Signal: None
✅ Updated - Price: $669.42 | RSI: 68.4 | Signal: None
✅ Updated - Price: $669.58 | RSI: 78.6 | Signal: None
✅ Updated - Price: $669.58 | RSI: 78.6 | Signal: None
🚀 ENTRY: PUT $668 2026-03-20 @ $669.46 | Contracts: 1
✅ Updated - Price: $669.46 | RSI: 71.8 | Signal: HOLDING PUT
✅ Updated - Price: $669.46 | RSI: 69.1 | Signal: HOLDING PUT
✅ Updated - Price: $669.36 | RSI: 63.9 | Signal: HOLDING PUT
✅ Updated - Price: $669.36 | RSI: 59.4 | Signal: HOLDING PUT
✅ Updated - Price: $669.37 | RSI: 59.7 | Signal: HOLDING PUT
✅ Updated - Price: $669.37 | RSI: 50.5 | Signal: HOLDING PUT
✅ Updated - Price: $669.37 | RSI: 50.5 | Signal: HOLDING PUT
✅ Updated - Price: $669.45 | RSI: 34.0 | Signal: HOLDING PUT
✅ Updated - Price: $669.64 | RSI: 48.1 | Signal: HOLDING PUT
✅ Updated - Price: $669.61 | RSI: 46.3 | Signal: HOLDING PUT
✅ Updated - Price: $669.61 | RSI: 63.8 | Signal: HOLDING PUT
✅ Updated - Price: $669.61 | RSI: 63.8 | Signal: HOLDING PUT
✅ Updated - Price: $669.61 | RSI: 53.3 | Signal: HOLDING PUT
✅ Updated - Price: $669.61 | RSI: 53.3 | Signal: HOLDING PUT
✅ Updated - Price: $669.85 | RSI: 79.5 | Signal: HOLDING PUT
✅ Updated - Price: $669.85 | RSI: 79.5 | Signal: HOLDING PUT
